"ID","Country","Segment","Product","Units Sold","Sale Price","Discounts","Modified"
"345","Germany","Enterprise","Velo","2,087","125","18,261.25","3/16/2025 03:43 AM"
"346","France","Government","Velo","1,976","20","2,766.4","3/16/2025 03:43 AM"
"347","United States of America","Government","Velo","1,421","20","1,989.4","3/16/2025 03:43 AM"
"348","United States of America","Small Business","Velo","1,372","300","28,812","3/16/2025 03:43 AM"
"349","Germany","Government","Velo","588","20","823.2","3/16/2025 03:43 AM"
"350","Canada","Channel Partners","VTT","3,244.5","12","2,725.38","3/16/2025 03:43 AM"
"351","France","Small Business","VTT","959","300","20,139","3/16/2025 03:43 AM"
"352","Mexico","Small Business","VTT","2,747","300","57,687","3/16/2025 04:23 AM"
"353","Canada","Enterprise","Amarilla","1,645","125","14,393.75","3/16/2025 03:43 AM"
"354","France","Government","Amarilla","2,876","350","70,462","3/16/2025 03:43 AM"
"355","Germany","Enterprise","Amarilla","994","125","8,697.5","3/16/2025 03:43 AM"
"356","Canada","Government","Amarilla","1,118","20","1,565.2","3/16/2025 03:43 AM"
"357","United States of America","Small Business","Amarilla","1,372","300","28,812","3/16/2025 03:43 AM"
"358","Canada","Government","Montana","488","7","273.28","3/16/2025 03:43 AM"
"359","United States of America","Government","Montana","1,282","20","2,051.2","3/16/2025 03:43 AM"
"360","Canada","Government","Paseo","257","7","143.92","3/16/2025 03:43 AM"
"361","United States of America","Government","Amarilla","1,282","20","2,051.2","3/16/2025 03:43 AM"
"362","Mexico","Enterprise","Carretera","1,540","125","15,400","3/16/2025 04:23 AM"
"363","France","Midmarket","Carretera","490","15","588","3/16/2025 03:43 AM"
"364","Mexico","Government","Carretera","1,362","350","38,136","3/16/2025 04:23 AM"
"365","France","Midmarket","Montana","2,501","15","3,001.2","3/16/2025 03:43 AM"
"366","Canada","Government","Montana","708","20","1,132.8","3/16/2025 03:43 AM"
"367","Germany","Government","Montana","645","20","1,032","3/16/2025 03:43 AM"
"368","France","Small Business","Montana","1,562","300","37,488","3/16/2025 03:43 AM"
"369","Canada","Small Business","Montana","1,283","300","30,792","3/16/2025 03:43 AM"
"370","Germany","Midmarket","Montana","711","15","853.2","3/16/2025 03:43 AM"
"371","Mexico","Enterprise","Paseo","1,114","125","11,140","3/16/2025 04:23 AM"
"372","Germany","Government","Paseo","1,259","7","705.04","3/16/2025 03:43 AM"
"373","Germany","Government","Paseo","1,095","7","613.2","3/16/2025 03:43 AM"
"374","Germany","Government","Paseo","1,366","20","2,185.6","3/16/2025 03:43 AM"
"375","Mexico","Small Business","Paseo","2,460","300","59,040","3/16/2025 04:23 AM"
"376","United States of America","Government","Paseo","678","7","379.68","3/16/2025 03:43 AM"
"377","Germany","Government","Paseo","1,598","7","894.88","3/16/2025 03:43 AM"
"378","Germany","Government","Paseo","2,409","7","1,349.04","3/16/2025 03:43 AM"
"379","Germany","Government","Paseo","1,934","20","3,094.4","3/16/2025 03:43 AM"
"380","Mexico","Government","Paseo","2,993","20","4,788.8","3/16/2025 04:23 AM"
"381","Germany","Government","Paseo","2,146","350","60,088","3/16/2025 03:43 AM"
"382","Mexico","Government","Paseo","1,946","7","1,089.76","3/16/2025 04:23 AM"
"383","Mexico","Government","Paseo","1,362","350","38,136","3/16/2025 04:23 AM"
"384","Canada","Channel Partners","Velo","598","12","574.08","3/16/2025 03:43 AM"
"385","United States of America","Government","Velo","2,907","7","1,627.92","3/16/2025 03:43 AM"
"386","Germany","Government","Velo","2,338","7","1,309.28","3/16/2025 03:43 AM"
"387","France","Small Business","Velo","386","300","9,264","3/16/2025 03:43 AM"
"388","Mexico","Small Business","Velo","635","300","15,240","3/16/2025 04:23 AM"
"389","France","Government","VTT","574.5","350","16,086","3/16/2025 03:43 AM"
"390","Germany","Government","VTT","2,338","7","1,309.28","3/16/2025 03:43 AM"
"391","France","Government","VTT","381","350","10,668","3/16/2025 03:43 AM"
"392","Germany","Government","VTT","422","350","11,816","3/16/2025 03:43 AM"
"393","Canada","Small Business","VTT","2,134","300","51,216","3/16/2025 03:43 AM"
"394","United States of America","Small Business","VTT","808","300","19,392","3/16/2025 03:43 AM"
"395","Canada","Government","Amarilla","708","20","1,132.8","3/16/2025 03:43 AM"
"396","United States of America","Government","Amarilla","2,907","7","1,627.92","3/16/2025 03:43 AM"
"397","Germany","Government","Amarilla","1,366","20","2,185.6","3/16/2025 03:43 AM"
"398","Mexico","Small Business","Amarilla","2,460","300","59,040","3/16/2025 04:23 AM"
"399","Germany","Government","Amarilla","1,520","20","2,432","3/16/2025 03:43 AM"
"400","Germany","Midmarket","Amarilla","711","15","853.2","3/16/2025 03:43 AM"
"401","Mexico","Channel Partners","Amarilla","1,375","12","1,320","3/16/2025 04:23 AM"
"402","Mexico","Small Business","Amarilla","635","300","15,240","3/16/2025 04:23 AM"
"403","United States of America","Government","VTT","436.5","20","698.4","3/16/2025 03:43 AM"
"404","Canada","Small Business","Carretera","1,094","300","29,538","3/16/2025 03:43 AM"
"405","Mexico","Channel Partners","Carretera","367","12","396.36","3/16/2025 04:23 AM"
"406","Canada","Small Business","Montana","3,802.5","300","102,667.5","3/16/2025 03:43 AM"
"407","France","Government","Montana","1,666","350","52,479","3/16/2025 03:43 AM"
"408","France","Small Business","Montana","322","300","8,694","3/16/2025 03:43 AM"
"409","Canada","Channel Partners","Montana","2,321","12","2,506.68","3/16/2025 03:43 AM"
"410","France","Enterprise","Montana","1,857","125","20,891.25","3/16/2025 03:43 AM"
"411","Canada","Government","Montana","1,611","7","1,014.93","3/16/2025 03:43 AM"
"412","United States of America","Enterprise","Montana","2,797","125","31,466.25","3/16/2025 03:43 AM"
"413","Germany","Small Business","Montana","334","300","9,018","3/16/2025 03:43 AM"
"414","Mexico","Small Business","Paseo","2,565","300","69,255","3/16/2025 04:23 AM"
"415","Mexico","Government","Paseo","2,417","350","76,135.5","3/16/2025 04:23 AM"
"416","United States of America","Midmarket","Paseo","3,675","15","4,961.25","3/16/2025 03:43 AM"
"417","Canada","Small Business","Paseo","1,094","300","29,538","3/16/2025 03:43 AM"
"418","France","Midmarket","Paseo","1,227","15","1,656.45","3/16/2025 03:43 AM"
"419","Mexico","Channel Partners","Paseo","367","12","396.36","3/16/2025 04:23 AM"
"420","France","Small Business","Paseo","1,324","300","35,748","3/16/2025 03:43 AM"
"421","Germany","Channel Partners","Paseo","1,775","12","1,917","3/16/2025 03:43 AM"
"422","United States of America","Enterprise","Paseo","2,797","125","31,466.25","3/16/2025 03:43 AM"
"423","Mexico","Midmarket","Velo","245","15","330.75","3/16/2025 04:23 AM"
"424","Canada","Small Business","Velo","3,793.5","300","102,424.5","3/16/2025 03:43 AM"
"425","Germany","Government","Velo","1,307","350","41,170.5","3/16/2025 03:43 AM"
"426","Canada","Enterprise","Velo","567","125","6,378.75","3/16/2025 03:43 AM"
"427","Mexico","Enterprise","Velo","2,110","125","23,737.5","3/16/2025 04:23 AM"
"428","Canada","Government","Velo","1,269","350","39,973.5","3/16/2025 03:43 AM"
"429","United States of America","Channel Partners","VTT","1,956","12","2,112.48","3/16/2025 03:43 AM"
"430","Germany","Small Business","VTT","2,659","300","71,793","3/16/2025 03:43 AM"
"431","United States of America","Government","VTT","1,351.5","350","42,572.25","3/16/2025 03:43 AM"
"432","Germany","Channel Partners","VTT","880","12","950.4","3/16/2025 03:43 AM"
"433","United States of America","Small Business","VTT","1,867","300","50,409","3/16/2025 03:43 AM"
"434","France","Channel Partners","VTT","2,234","12","2,412.72","3/16/2025 03:43 AM"
"435","France","Midmarket","VTT","1,227","15","1,656.45","3/16/2025 03:43 AM"
"436","Mexico","Enterprise","VTT","877","125","9,866.25","3/16/2025 04:23 AM"
"437","United States of America","Government","Amarilla","2,071","350","65,236.5","3/16/2025 03:43 AM"
"438","Canada","Government","Amarilla","1,269","350","39,973.5","3/16/2025 03:43 AM"
"439","Germany","Midmarket","Amarilla","970","15","1,309.5","3/16/2025 03:43 AM"
"440","Mexico","Government","Amarilla","1,694","20","3,049.2","3/16/2025 04:23 AM"
"441","Germany","Government","Carretera","663","20","1,193.4","3/16/2025 03:43 AM"
"442","Canada","Government","Carretera","819","7","515.97","3/16/2025 03:43 AM"
"443","Germany","Channel Partners","Carretera","1,580","12","1,706.4","3/16/2025 03:43 AM"
"444","Mexico","Government","Carretera","521","7","328.23","3/16/2025 04:23 AM"
"445","United States of America","Government","Paseo","973","20","1,751.4","3/16/2025 03:43 AM"
"446","Mexico","Government","Paseo","1,038","20","1,868.4","3/16/2025 04:23 AM"
"447","Germany","Government","Paseo","360","7","226.8","3/16/2025 03:43 AM"
"448","France","Channel Partners","Velo","1,967","12","2,124.36","3/16/2025 03:43 AM"
"449","Mexico","Midmarket","Velo","2,628","15","3,547.8","3/16/2025 04:23 AM"
"450","Germany","Government","VTT","360","7","226.8","3/16/2025 03:43 AM"
"451","France","Government","VTT","2,682","20","4,827.6","3/16/2025 03:43 AM"
"452","Mexico","Government","VTT","521","7","328.23","3/16/2025 04:23 AM"
"453","Mexico","Government","Amarilla","1,038","20","1,868.4","3/16/2025 04:23 AM"
"454","Canada","Midmarket","Amarilla","1,630.5","15","2,201.175","3/16/2025 03:43 AM"
"455","France","Channel Partners","Amarilla","306","12","330.48","3/16/2025 03:43 AM"
"456","United States of America","Channel Partners","Carretera","386","12","463.2","3/16/2025 03:43 AM"
"457","United States of America","Government","Montana","2,328","7","1,629.6","3/16/2025 03:43 AM"
"458","United States of America","Channel Partners","Paseo","386","12","463.2","3/16/2025 03:43 AM"
"459","United States of America","Enterprise","Carretera","3,445.5","125","43,068.75","3/16/2025 03:43 AM"
"460","France","Enterprise","Carretera","1,482","125","18,525","3/16/2025 03:43 AM"
"461","United States of America","Government","Montana","2,313","350","80,955","3/16/2025 03:43 AM"
"462","United States of America","Enterprise","Montana","1,804","125","22,550","3/16/2025 03:43 AM"
"463","France","Midmarket","Montana","2,072","15","3,108","3/16/2025 03:43 AM"
"464","France","Government","Paseo","1,954","20","3,908","3/16/2025 03:43 AM"
"465","Mexico","Small Business","Paseo","591","300","17,730","3/16/2025 04:23 AM"
"466","France","Midmarket","Paseo","2,167","15","3,250.5","3/16/2025 03:43 AM"
"467","Germany","Government","Paseo","241","20","482","3/16/2025 03:43 AM"
"468","Germany","Midmarket","Velo","681","15","1,021.5","3/16/2025 03:43 AM"
"469","Germany","Midmarket","Velo","510","15","765","3/16/2025 03:43 AM"
"470","United States of America","Midmarket","Velo","790","15","1,185","3/16/2025 03:43 AM"
"471","France","Government","Velo","639","350","22,365","3/16/2025 03:43 AM"
"472","United States of America","Enterprise","Velo","1,596","125","19,950","3/16/2025 03:43 AM"
"473","United States of America","Small Business","Velo","2,294","300","68,820","3/16/2025 03:43 AM"
"474","Germany","Government","Velo","241","20","482","3/16/2025 03:43 AM"
"475","Germany","Government","Velo","2,665","7","1,865.5","3/16/2025 03:43 AM"
"476","Canada","Enterprise","Velo","1,916","125","23,950","3/16/2025 03:43 AM"
"477","France","Small Business","Velo","853","300","25,590","3/16/2025 03:43 AM"
"478","Mexico","Enterprise","VTT","341","125","4,262.5","3/16/2025 04:23 AM"
"479","Mexico","Midmarket","VTT","641","15","961.5","3/16/2025 04:23 AM"
"480","United States of America","Government","VTT","2,807","350","98,245","3/16/2025 03:43 AM"
"481","Mexico","Small Business","VTT","432","300","12,960","3/16/2025 04:23 AM"
"482","United States of America","Small Business","VTT","2,294","300","68,820","3/16/2025 03:43 AM"
"483","France","Midmarket","VTT","2,167","15","3,250.5","3/16/2025 03:43 AM"
"484","Canada","Enterprise","VTT","2,529","125","31,612.5","3/16/2025 03:43 AM"
"485","Germany","Government","VTT","1,870","350","65,450","3/16/2025 03:43 AM"
"486","United States of America","Enterprise","Amarilla","579","125","7,237.5","3/16/2025 03:43 AM"
"487","Canada","Government","Amarilla","2,240","350","78,400","3/16/2025 03:43 AM"
"488","United States of America","Small Business","Amarilla","2,993","300","89,790","3/16/2025 03:43 AM"
"489","Canada","Channel Partners","Amarilla","3,520.5","12","4,224.6","3/16/2025 03:43 AM"
"490","Mexico","Government","Amarilla","2,039","20","4,078","3/16/2025 04:23 AM"
"491","Germany","Channel Partners","Amarilla","2,574","12","3,088.8","3/16/2025 03:43 AM"
"492","Canada","Government","Amarilla","707","350","24,745","3/16/2025 03:43 AM"
"493","France","Midmarket","Amarilla","2,072","15","3,108","3/16/2025 03:43 AM"
"494","France","Small Business","Amarilla","853","300","25,590","3/16/2025 03:43 AM"
"495","France","Channel Partners","Carretera","1,198","12","1,581.36","3/16/2025 03:43 AM"
"496","France","Government","Paseo","2,532","7","1,949.64","3/16/2025 03:43 AM"
"497","France","Channel Partners","Paseo","1,198","12","1,581.36","3/16/2025 03:43 AM"
"498","Canada","Midmarket","Velo","384","15","633.6","3/16/2025 03:43 AM"
"499","Germany","Channel Partners","Velo 1","472","12","623.04","3/16/2025 03:43 AM"
"500","United States of America","Government","VTT 1","1,579","7","1,215.83","3/16/2025 03:43 AM"
"501","Mexico","Channel Partners","VTT","1,005","12","1,326.6","3/16/2025 04:23 AM"
"502","United States of America","Midmarket","Amarilla","3,199.5","15","5,279.175","9/22/2024 02:09 AM"
"503","Germany","Channel Partners","Amarilla","472","12","623.04","3/15/2025 08:29 AM"
"504","Canada","Channel Partners","Carretera","1,937","12","2,556.84","9/22/2024 02:09 AM"
"505","Germany","Government","Carretera","792","350","30,492","3/15/2025 08:29 AM"
"506","Germany","Small Business","Carretera","2,811","300","92,763","3/15/2025 08:29 AM"
"507","France","Enterprise","Carretera","2,441","125","33,563.75","9/22/2024 02:09 AM"
"508","Canada","Midmarket","Carretera","1,560","15","2,574","9/22/2024 02:09 AM"
"509","Mexico","Government","Carretera","2,706","7","2,083.62","3/16/2025 04:23 AM"
"510","Germany","Government","Montana","766","350","29,491","3/15/2025 08:29 AM"
"511","Germany","Government","Montana","2,992","20","6,582.4","3/15/2025 08:29 AM"
"512","Mexico","Midmarket","Montana","2,157","15","3,559.05","3/16/2025 04:23 AM"
"513","Canada","Small Business","Paseo","873","300","28,809","9/22/2024 02:09 AM"
"514","Mexico","Government","Paseo","1,122","20","2,468.4","3/16/2025 04:23 AM"
"515","Canada","Government","Paseo","2,104.5","350","81,023.25","9/22/2024 02:09 AM"
"516","Canada","Channel Partners","Paseo","4,026","12","5,314.32","9/22/2024 02:09 AM"
"517","France","Channel Partners","Paseo","2,425.5","12","3,201.66","9/22/2024 02:09 AM"
"518","Canada","Government","Paseo","2,394","20","5,266.8","9/22/2024 02:09 AM"
"519","Mexico","Midmarket","Paseo","1,984","15","3,273.6","3/16/2025 04:23 AM"
"520","France","Enterprise","Paseo","2,441","125","33,563.75","9/22/2024 02:09 AM"
"521","Germany","Government","Paseo","2,992","20","6,582.4","3/15/2025 08:29 AM"
"522","Canada","Small Business","Paseo","1,366","300","45,078","9/22/2024 02:09 AM"
"523","France","Government","Velo","2,805","20","6,171","9/22/2024 02:09 AM"
"524","Mexico","Midmarket","Velo","655","15","1,080.75","3/16/2025 04:23 AM"
"525","Mexico","Government","Velo","344","350","13,244","3/16/2025 04:23 AM"
"526","Canada","Government","Velo","1,808","7","1,392.16","9/22/2024 02:09 AM"
"527","France","Channel Partners","VTT","1,734","12","2,288.88","9/22/2024 02:09 AM"
"528","Mexico","Enterprise","VTT","554","125","7,617.5","3/16/2025 04:23 AM"
"529","Canada","Government","VTT","2,935","20","6,457","9/22/2024 02:09 AM"
"530","Germany","Enterprise","Amarilla","3,165","125","43,518.75","3/15/2025 08:29 AM"
"531","Mexico","Government","Amarilla","2,629","20","5,783.8","3/16/2025 04:23 AM"
"532","France","Enterprise","Amarilla","1,433","125","19,703.75","9/22/2024 02:09 AM"
"533","Mexico","Enterprise","Amarilla","947","125","13,021.25","3/16/2025 04:23 AM"
"534","Mexico","Government","Amarilla","344","350","13,244","3/16/2025 04:23 AM"
"535","Mexico","Midmarket","Amarilla","2,157","15","3,559.05","3/16/2025 04:23 AM"
"536","United States of America","Government","Paseo","380","7","292.6","9/22/2024 02:09 AM"
"537","Mexico","Government","Carretera","886","350","37,212","3/16/2025 04:23 AM"
"538","Canada","Enterprise","Carretera","2,416","125","36,240","9/22/2024 02:09 AM"
"539","India","Enterprise","Fridge","6,542","320","0","3/16/2025 04:37 AM"
"540","Canada","Midmarket","Carretera","2,689","15","4,840.2","9/22/2024 02:09 AM"
"541","United States of America","Midmarket","Montana","677","15","1,218.6","9/22/2024 02:09 AM"
"542","France","Small Business","Montana","1,773","300","63,828","9/22/2024 02:09 AM"
"543","Mexico","Government","Montana","2,420","7","2,032.8","3/16/2025 04:23 AM"
"544","Canada","Government","Montana","2,734","7","2,296.56","9/22/2024 02:09 AM"
"545","Mexico","Government","Montana","1,715","20","4,116","3/16/2025 04:23 AM"
"546","France","Small Business","Montana","1,186","300","42,696","9/22/2024 02:09 AM"
"547","United States of America","Small Business","Paseo","3,495","300","125,820","9/22/2024 02:09 AM"
"548","Mexico","Government","Paseo","886","350","37,212","3/16/2025 04:23 AM"
"549","Mexico","Enterprise","Paseo","2,156","125","32,340","3/16/2025 04:23 AM"
"550","Mexico","Government","Paseo","905","20","2,172","3/16/2025 04:23 AM"
"551","Mexico","Government","Paseo","1,715","20","4,116","3/16/2025 04:23 AM"
"552","France","Government","Paseo","1,594","350","66,948","9/22/2024 02:09 AM"
"553","Germany","Small Business","Paseo","1,359","300","48,924","3/15/2025 08:29 AM"
"554","Mexico","Small Business","Paseo","2,150","300","77,400","3/16/2025 04:23 AM"
"555","Mexico","Government","Paseo","1,197","350","50,274","3/16/2025 04:23 AM"
"556","Mexico","Midmarket","Paseo","380","15","684","3/16/2025 04:23 AM"
"557","Mexico","Government","Paseo","1,233","20","2,959.2","3/16/2025 04:23 AM"
"558","Mexico","Government","Velo","1,395","350","58,590","3/16/2025 04:23 AM"
"559","United States of America","Government","Velo","986","350","41,412","9/22/2024 02:09 AM"
"560","Mexico","Government","Velo","905","20","2,172","3/16/2025 04:23 AM"
"561","Canada","Channel Partners","VTT","2,109","12","3,036.96","9/22/2024 02:09 AM"
"562","France","Midmarket","VTT","3,874.5","15","6,974.1","9/22/2024 02:09 AM"
"563","Canada","Government","VTT","623","350","26,166","9/22/2024 02:09 AM"
"564","United States of America","Government","VTT","986","350","41,412","9/22/2024 02:09 AM"
"565","United States of America","Enterprise","VTT","2,387","125","35,805","9/22/2024 02:09 AM"
"566","Mexico","Government","VTT","1,233","20","2,959.2","3/16/2025 04:23 AM"
"567","United States of America","Government","Amarilla","270","350","11,340","9/22/2024 02:09 AM"
"568","France","Government","Amarilla","3,421.5","7","2,874.06","9/22/2024 02:09 AM"
"569","Canada","Government","Amarilla","2,734","7","2,296.56","9/22/2024 02:09 AM"
"570","United States of America","Midmarket","Amarilla","2,548","15","4,586.4","9/22/2024 02:09 AM"
"571","France","Government","Carretera","2,521.5","20","6,051.6","9/22/2024 02:09 AM"
"572","Mexico","Channel Partners","Montana","2,661","12","3,831.84","3/16/2025 04:23 AM"
"573","Germany","Government","Paseo","1,531","20","3,674.4","3/15/2025 08:30 AM"
"574","France","Government","VTT","1,491","7","1,252.44","9/22/2024 02:09 AM"
"575","Germany","Government","VTT","1,531","20","3,674.4","3/15/2025 08:30 AM"
"576","Canada","Channel Partners","Amarilla","2,761","12","3,975.84","9/22/2024 02:09 AM"
"577","United States of America","Midmarket","Carretera","2,567","15","5,005.65","9/22/2024 02:09 AM"
"578","United States of America","Midmarket","VTT","2,567","15","5,005.65","9/22/2024 02:09 AM"
"579","Canada","Government","Carretera","923","350","41,996.5","9/22/2024 02:09 AM"
"580","France","Government","Carretera","1,790","350","81,445","9/22/2024 02:09 AM"
"581","Germany","Government","Carretera","442","20","1,149.2","3/15/2025 08:30 AM"
"582","United States of America","Government","Montana","982.5","350","44,703.75","9/22/2024 02:09 AM"
"583","United States of America","Government","Montana","1,298","7","1,181.18","9/22/2024 02:09 AM"
"584","Mexico","Channel Partners","Montana","604","12","942.24","3/16/2025 04:23 AM"
"585","Mexico","Government","Montana","2,255","20","5,863","3/16/2025 04:23 AM"
"586","Canada","Government","Montana","1,249","20","3,247.4","9/22/2024 02:09 AM"
"587","United States of America","Government","Paseo","1,438.5","7","1,309.035","9/22/2024 02:09 AM"
"588","Germany","Small Business","Paseo","807","300","31,473","3/15/2025 08:30 AM"
"589","United States of America","Government","Paseo","2,641","20","6,866.6","9/22/2024 02:09 AM"
"590","Germany","Government","Paseo","2,708","20","7,040.8","3/15/2025 08:30 AM"
"591","Canada","Government","Paseo","2,632","350","119,756","9/22/2024 02:09 AM"
"592","Canada","Enterprise","Paseo","1,583","125","25,723.75","9/22/2024 02:09 AM"
"593","Mexico","Channel Partners","Paseo","571","12","890.76","3/16/2025 04:23 AM"
"594","France","Government","Paseo","2,696","7","2,453.36","9/22/2024 02:09 AM"
"595","Canada","Midmarket","Paseo","1,565","15","3,051.75","9/22/2024 02:09 AM"
"596","Canada","Government","Paseo","1,249","20","3,247.4","9/22/2024 02:09 AM"
"597","Germany","Government","Paseo","357","350","16,243.5","3/15/2025 08:30 AM"
"598","Germany","Channel Partners","Paseo","1,013","12","1,580.28","3/15/2025 08:30 AM"
"599","France","Midmarket","Velo","3,997.5","15","7,795.125","9/22/2024 02:09 AM"
"600","Canada","Government","Velo","2,632","350","119,756","9/22/2024 02:09 AM"
"601","France","Government","Velo","1,190","7","1,082.9","9/22/2024 02:09 AM"
"602","Mexico","Channel Partners","Velo","604","12","942.24","3/16/2025 04:23 AM"
"603","Germany","Midmarket","Velo","660","15","1,287","3/15/2025 08:30 AM"
"604","Mexico","Channel Partners","Velo","410","12","639.6","3/16/2025 04:23 AM"
"605","Mexico","Small Business","Velo","2,605","300","101,595","3/16/2025 04:23 AM"
"606","Germany","Channel Partners","Velo","1,013","12","1,580.28","3/15/2025 08:30 AM"
"607","Canada","Enterprise","VTT","1,583","125","25,723.75","9/22/2024 02:09 AM"
"608","Canada","Midmarket","VTT","1,565","15","3,051.75","9/22/2024 02:09 AM"
"609","Canada","Enterprise","Amarilla","1,659","125","26,958.75","9/22/2024 02:09 AM"
"610","France","Government","Amarilla","1,190","7","1,082.9","9/22/2024 02:09 AM"
"611","Mexico","Channel Partners","Amarilla","410","12","639.6","3/16/2025 04:23 AM"
"612","Germany","Channel Partners","Amarilla","1,770","12","2,761.2","3/15/2025 08:30 AM"
"613","Mexico","Government","Carretera","2,579","20","7,221.2","3/16/2025 04:23 AM"
"614","United States of America","Government","Carretera","1,743","20","4,880.4","9/22/2024 02:09 AM"
"615","United States of America","Government","Carretera","2,996","7","2,936.08","9/22/2024 02:09 AM"
"616","Germany","Government","Carretera","280","7","274.4","3/15/2025 08:30 AM"
"617","France","Government","Montana","293","7","287.14","9/22/2024 02:09 AM"
"618","United States of America","Government","Montana","2,996","7","2,936.08","9/22/2024 02:09 AM"
"619","Germany","Midmarket","Paseo","278","15","583.8","3/15/2025 08:30 AM"
"620","Canada","Government","Paseo","2,428","20","6,798.4","9/22/2024 02:09 AM"
"621","United States of America","Midmarket","Paseo","1,767","15","3,710.7","9/22/2024 02:09 AM"
"622","France","Channel Partners","Paseo","1,393","12","2,340.24","9/22/2024 02:09 AM"
"623","Germany","Government","VTT","280","7","274.4","3/15/2025 08:30 AM"
"624","France","Channel Partners","Amarilla","1,393","12","2,340.24","9/22/2024 02:09 AM"
"625","United States of America","Channel Partners","Amarilla","2,015","12","3,385.2","9/22/2024 02:09 AM"
"626","Mexico","Small Business","Carretera","801","300","33,642","3/16/2025 04:23 AM"
"627","France","Enterprise","Carretera","1,023","125","17,902.5","9/22/2024 02:09 AM"
"628","Canada","Small Business","Carretera","1,496","300","62,832","9/22/2024 02:09 AM"
"629","United States of America","Small Business","Carretera","1,010","300","42,420","9/22/2024 02:09 AM"
"630","Germany","Midmarket","Carretera","1,513","15","3,177.3","3/15/2025 08:30 AM"
"631","Canada","Midmarket","Carretera","2,300","15","4,830","9/22/2024 02:09 AM"
"632","Mexico","Enterprise","Carretera","2,821","125","49,367.5","3/16/2025 04:23 AM"
"633","Canada","Government","Montana","2,227.5","350","109,147.5","9/22/2024 02:09 AM"
"634","Germany","Government","Montana","1,199","350","58,751","3/15/2025 08:30 AM"
"635","Canada","Government","Montana","200","350","9,800","9/22/2024 02:09 AM"
"636","Canada","Government","Montana","388","7","380.24","9/22/2024 02:09 AM"
"637","Mexico","Government","Montana","1,727","7","1,692.46","3/16/2025 04:23 AM"
"638","Canada","Midmarket","Montana","2,300","15","4,830","9/22/2024 02:09 AM"
"639","Mexico","Government","Paseo","260","20","728","3/16/2025 04:23 AM"
"640","Canada","Midmarket","Paseo","2,470","15","5,187","9/22/2024 02:09 AM"
"641","Canada","Midmarket","Paseo","1,743","15","3,660.3","9/22/2024 02:09 AM"
"642","United States of America","Channel Partners","Paseo","2,914","12","4,895.52","9/22/2024 02:09 AM"
"643","France","Government","Paseo","1,731","7","1,696.38","9/22/2024 02:09 AM"
"644","Canada","Government","Paseo","700","350","34,300","9/22/2024 02:09 AM"
"645","Canada","Channel Partners","Paseo","2,222","12","3,732.96","9/22/2024 02:09 AM"
"646","United States of America","Government","Paseo","1,177","350","57,673","9/22/2024 02:09 AM"
"647","France","Government","Paseo","1,922","350","94,178","9/22/2024 02:09 AM"
"648","Mexico","Enterprise","Velo","1,575","125","27,562.5","3/16/2025 04:23 AM"
"649","United States of America","Government","Velo","606","20","1,696.8","9/22/2024 02:09 AM"
"650","United States of America","Small Business","Velo","2,460","300","103,320","9/22/2024 02:09 AM"
"651","Canada","Small Business","Velo","269","300","11,298","9/22/2024 02:09 AM"
"652","Germany","Small Business","Velo","2,536","300","106,512","3/15/2025 08:30 AM"
"653","Mexico","Government","VTT","2,903","7","2,844.94","3/16/2025 04:23 AM"
"654","United States of America","Small Business","VTT","2,541","300","106,722","9/22/2024 02:09 AM"
"655","Canada","Small Business","VTT","269","300","11,298","9/22/2024 02:09 AM"
"656","Canada","Small Business","VTT","1,496","300","62,832","9/22/2024 02:09 AM"
"657","United States of America","Small Business","VTT","1,010","300","42,420","9/22/2024 02:09 AM"
"658","France","Government","VTT","1,281","350","62,769","9/22/2024 02:09 AM"
"659","Canada","Small Business","Amarilla","888","300","37,296","9/22/2024 02:09 AM"
"660","United States of America","Enterprise","Amarilla","2,844","125","49,770","9/22/2024 02:09 AM"
"661","France","Channel Partners","Amarilla","2,475","12","4,158","9/22/2024 02:09 AM"
"662","Canada","Midmarket","Amarilla","1,743","15","3,660.3","9/22/2024 02:09 AM"
"663","United States of America","Channel Partners","Amarilla","2,914","12","4,895.52","9/22/2024 02:09 AM"
"664","France","Government","Amarilla","1,731","7","1,696.38","9/22/2024 02:09 AM"
"665","Mexico","Government","Amarilla","1,727","7","1,692.46","3/16/2025 04:23 AM"
"666","Mexico","Midmarket","Amarilla","1,870","15","3,927","3/16/2025 04:23 AM"
"667","France","Enterprise","Carretera","1,174","125","22,012.5","9/22/2024 02:09 AM"
"668","Germany","Enterprise","Carretera","2,767","125","51,881.25","3/15/2025 08:30 AM"
"669","Germany","Enterprise","Carretera","1,085","125","20,343.75","3/15/2025 08:30 AM"
"670","Mexico","Small Business","Montana","546","300","24,570","3/16/2025 04:23 AM"
"671","Germany","Government","Paseo","1,158","20","3,474","3/15/2025 08:30 AM"
"672","Canada","Midmarket","Paseo","1,614","15","3,631.5","9/22/2024 02:09 AM"
"673","Mexico","Government","Paseo","2,535","7","2,661.75","3/16/2025 04:23 AM"
"674","Mexico","Government","Paseo","2,851","350","149,677.5","3/16/2025 04:23 AM"
"675","Canada","Midmarket","Paseo","2,559","15","5,757.75","9/22/2024 02:09 AM"
"676","United States of America","Government","Paseo","267","20","801","9/22/2024 02:09 AM"
"677","Germany","Enterprise","Paseo","1,085","125","20,343.75","3/15/2025 08:30 AM"
